condition,fruit,filename,path,label,width,height,mode,resolution,file_hash,is_duplicate,blur_score,tenengrad_score,brightness_score,contrast_score,entropy_score,blur_outlier,brightness_outlier,contrast_outlier,resolution_outlier,is_quality_outlier,low_quality_candidate,path_normalized,processed_path,non_rgb,original_path,label_encoded
rotten,apple,saltandpepper_Screen Shot 2018-06-08 at 2.40.56 PM.png,data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.40.56 PM.png,apple_rotten,390,424,RGB,165360,bf1528868578152f95c7caf2e6f90e10,False,1334.1320750062937,32.32349385360799,209.6137994260204,49.6335383173754,5.274725,False,False,False,False,False,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.40.56 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.40.56 PM.png,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-08 at 2.40.56 PM.png,1
rotten,apple,Screen Shot 2018-06-07 at 2.58.57 PM.png,data_processed/rotten/apple/Screen Shot 2018-06-07 at 2.58.57 PM.png,apple_rotten,398,354,RGB,140892,2db934182cd0a69f57d4231b6f97d18a,False,187.88771524234693,39.318658997882785,173.99587452168367,77.3971663031814,5.37111,False,False,False,False,False,False,data/rotten/apple/Screen Shot 2018-06-07 at 2.58.57 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/Screen Shot 2018-06-07 at 2.58.57 PM.png,False,data/rotten/apple/Screen Shot 2018-06-07 at 2.58.57 PM.png,1
rotten,apple,translation_Screen Shot 2018-06-08 at 2.48.29 PM.png,data_processed/rotten/apple/translation_Screen Shot 2018-06-08 at 2.48.29 PM.png,apple_rotten,446,428,RGB,190888,1710eacb0ef26735b82efda915ac680b,False,959.802230445706,59.81072397667555,143.37882653061226,65.90746566451632,6.592956,False,False,False,False,False,False,data/rotten/apple/translation_Screen Shot 2018-06-08 at 2.48.29 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/translation_Screen Shot 2018-06-08 at 2.48.29 PM.png,False,data/rotten/apple/translation_Screen Shot 2018-06-08 at 2.48.29 PM.png,1
rotten,orange,translation_Screen Shot 2018-06-12 at 11.33.50 PM.png,data_processed/rotten/orange/translation_Screen Shot 2018-06-12 at 11.33.50 PM.png,orange_rotten,492,458,RGB,225336,c20cc93efb144709e8ed199c00565e21,False,549.822591375282,40.609547483944034,164.96125637755102,66.1812794398383,6.2547874,False,False,False,False,False,False,data/rotten/orange/translation_Screen Shot 2018-06-12 at 11.33.50 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/translation_Screen Shot 2018-06-12 at 11.33.50 PM.png,False,data/rotten/orange/translation_Screen Shot 2018-06-12 at 11.33.50 PM.png,7
rotten,orange,vertical_flip_Screen Shot 2018-06-12 at 11.22.36 PM.png,data_processed/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.22.36 PM.png,orange_rotten,320,302,RGB,96640,9f84a7151135d7ce62f0a41d0ac054f7,False,132.71550819527255,37.56911460878396,175.80666055484693,35.34739714341503,6.9301147,False,False,False,False,False,False,data/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.22.36 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.22.36 PM.png,False,data/rotten/orange/vertical_flip_Screen Shot 2018-06-12 at 11.22.36 PM.png,7
rotten,orange,rotated_by_60_Screen Shot 2018-06-12 at 11.28.17 PM.png,data_processed/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.28.17 PM.png,orange_rotten,304,244,RGB,74176,80b7cd8463241432424255d824fa9dbf,False,543.5811566623337,43.646166181267475,139.42416693239795,96.36560086937008,6.4282484,False,False,False,False,False,False,data/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.28.17 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.28.17 PM.png,False,data/rotten/orange/rotated_by_60_Screen Shot 2018-06-12 at 11.28.17 PM.png,7
ripe,orange,rotated_by_30_Screen Shot 2018-06-13 at 12.17.55 AM.png,data_processed/ripe/orange/rotated_by_30_Screen Shot 2018-06-13 at 12.17.55 AM.png,orange_ripe,372,302,RGB,112344,cb21592f8b3bacadd5542ce2e5f03dec,False,614.757101999924,36.652621896256136,148.83101482780611,79.04968237416726,6.1625814,False,False,False,False,False,False,data/ripe/orange/rotated_by_30_Screen Shot 2018-06-13 at 12.17.55 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_30_Screen Shot 2018-06-13 at 12.17.55 AM.png,False,data/ripe/orange/rotated_by_30_Screen Shot 2018-06-13 at 12.17.55 AM.png,6
unripe,apple,294.jpg,data_processed/unripe/apple/294.jpg,apple_unripe,140,140,RGB,19600,afa536be6f129fd7e4648c7003ed1edf,False,20.458326641989967,15.328522901531173,214.61206552933675,59.601467249294,5.2820044,False,False,False,False,False,False,data/unripe/apple/294.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/294.jpg,False,data/unripe/apple/294.jpg,2
ripe,banana,rotated_by_45_Screen Shot 2018-06-12 at 9.48.48 PM.png,data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.48.48 PM.png,banana_ripe,232,158,RGB,36656,fd5a1b376234fa66607d025134d505e3,False,323.093974814123,33.27636363963398,177.4520487882653,96.86839701713112,4.771678,False,False,False,False,False,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.48.48 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.48.48 PM.png,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.48.48 PM.png,3
ripe,apple,rotated_by_45_Screen Shot 2018-06-08 at 5.26.29 PM.png,data_processed/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.26.29 PM.png,apple_ripe,352,334,RGB,117568,7588a81fa87ce728da4c64d0eb2bc262,False,777.3869680113121,28.988880053571876,170.353515625,85.76672565086794,5.4171267,False,False,False,False,False,False,data/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.26.29 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.26.29 PM.png,False,data/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.26.29 PM.png,0
rotten,orange,rotated_by_75_Screen Shot 2018-06-12 at 11.24.04 PM.png,data_processed/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.24.04 PM.png,orange_rotten,290,232,RGB,67280,6c780f410351375c1c7bd24d3d5bc21e,False,513.1365100994849,40.80789278988865,172.64732142857142,91.48945955323548,5.4805737,False,False,False,False,False,False,data/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.24.04 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.24.04 PM.png,False,data/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.24.04 PM.png,7
ripe,banana,saltandpepper_Screen Shot 2018-06-12 at 10.01.07 PM.png,data_processed/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 10.01.07 PM.png,banana_ripe,468,392,RGB,183456,d6698ce7a826a5e054413c87fa22f50d,False,1421.6461903064862,28.571609592077458,222.7541055484694,35.0025304735802,4.8427496,False,False,False,False,False,False,data/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 10.01.07 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 10.01.07 PM.png,False,data/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 10.01.07 PM.png,3
rotten,banana,translation_Screen Shot 2018-06-12 at 9.26.27 PM.png,data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.26.27 PM.png,banana_rotten,474,418,RGB,198132,f0a24efb9b3f46913d352b887741324e,False,826.653027188922,43.428241368347486,126.50512197066328,73.02605030747806,6.5451,False,False,False,False,False,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.26.27 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.26.27 PM.png,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.26.27 PM.png,4
ripe,apple,vertical_flip_Screen Shot 2018-06-08 at 5.21.56 PM.png,data_processed/ripe/apple/vertical_flip_Screen Shot 2018-06-08 at 5.21.56 PM.png,apple_ripe,200,182,RGB,36400,20d87e219bbd071d7e47cb7ee80b2299,False,7.745423338404301,18.17104116811858,208.21960698341837,53.43828043324247,6.0452466,False,False,False,False,False,False,data/ripe/apple/vertical_flip_Screen Shot 2018-06-08 at 5.21.56 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/vertical_flip_Screen Shot 2018-06-08 at 5.21.56 PM.png,False,data/ripe/apple/vertical_flip_Screen Shot 2018-06-08 at 5.21.56 PM.png,0
rotten,banana,vertical_flip_Screen Shot 2018-06-12 at 8.47.28 PM.png,data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 8.47.28 PM.png,banana_rotten,652,428,RGB,279056,547f6b65914b0d11a6a58a7ba0fa8239,False,343.1880978954082,27.73408094470056,207.626953125,85.71915970477859,2.7713165,False,False,False,False,False,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 8.47.28 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 8.47.28 PM.png,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 8.47.28 PM.png,4
rotten,banana,rotated_by_45_Screen Shot 2018-06-12 at 9.02.44 PM.png,data_processed/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.02.44 PM.png,banana_rotten,608,450,RGB,273600,291909f5ac3f7a70b80f33a5239de80b,False,1643.257403451569,66.54105452075339,149.18546715561226,94.1618185023467,5.6959124,False,False,False,False,False,False,data/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.02.44 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.02.44 PM.png,False,data/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.02.44 PM.png,4
rotten,orange,rotated_by_15_Screen Shot 2018-06-12 at 11.42.56 PM.png,data_processed/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.42.56 PM.png,orange_rotten,394,368,RGB,144992,bad4e87f67b645658ed7bfff02ae21be,False,884.275484654666,61.734685016792966,148.7998046875,81.54095716432542,6.1677895,False,False,False,False,False,False,data/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.42.56 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.42.56 PM.png,False,data/rotten/orange/rotated_by_15_Screen Shot 2018-06-12 at 11.42.56 PM.png,7
ripe,banana,rotated_by_45_Screen Shot 2018-06-12 at 10.04.59 PM.png,data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 10.04.59 PM.png,banana_ripe,738,478,RGB,352764,a343c61f534967f9b1322e943c467468,False,1663.334762496583,38.93786141119193,173.10825892857142,96.50455339145918,4.7429056,False,False,False,False,False,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 10.04.59 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 10.04.59 PM.png,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 10.04.59 PM.png,3
ripe,orange,vertical_flip_Screen Shot 2018-06-13 at 12.20.39 AM.png,data_processed/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.20.39 AM.png,orange_ripe,280,264,RGB,73920,f6bfd88508068543de7a9fe66b1c541d,False,37.37766326203638,26.106395222771702,174.95711096938774,59.51992545596478,7.014392,False,False,False,False,False,False,data/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.20.39 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.20.39 AM.png,False,data/ripe/orange/vertical_flip_Screen Shot 2018-06-13 at 12.20.39 AM.png,6
rotten,apple,vertical_flip_Screen Shot 2018-06-07 at 2.37.32 PM.png,data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.37.32 PM.png,apple_rotten,386,386,RGB,148996,04f607d47a736f6210dd6bca53ee12a0,False,151.83888985285506,45.472658831650314,183.7163384885204,57.75666699373078,6.1106434,False,False,False,False,False,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.37.32 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.37.32 PM.png,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.37.32 PM.png,1
rotten,banana,rotated_by_15_Screen Shot 2018-06-12 at 9.14.22 PM.png,data_processed/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.14.22 PM.png,banana_rotten,706,400,RGB,282400,a9ae3e72f44e979cefd0f1162040cbb2,False,1563.085650464685,64.3427677670203,171.4856505102041,95.05281553179113,4.2663174,False,False,False,False,False,False,data/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.14.22 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.14.22 PM.png,False,data/rotten/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.14.22 PM.png,4
ripe,banana,rotated_by_45_Screen Shot 2018-06-12 at 9.55.27 PM.png,data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.55.27 PM.png,banana_ripe,308,408,RGB,125664,45fb8b8a28e1e9438e34658df2721b91,False,1057.7772894878776,60.73094450709064,163.82533482142858,88.34905900330389,6.4046507,False,False,False,False,False,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.55.27 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.55.27 PM.png,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.55.27 PM.png,3
rotten,apple,rotated_by_30_Screen Shot 2018-06-08 at 2.37.13 PM.png,data_processed/rotten/apple/rotated_by_30_Screen Shot 2018-06-08 at 2.37.13 PM.png,apple_rotten,492,424,RGB,208608,51590c6c99ac0a2853db7eb1a7aac9ed,False,1334.5979423312433,58.22198338095864,153.30080117984693,88.72470323041351,5.5655885,False,False,False,False,False,False,data/rotten/apple/rotated_by_30_Screen Shot 2018-06-08 at 2.37.13 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_30_Screen Shot 2018-06-08 at 2.37.13 PM.png,False,data/rotten/apple/rotated_by_30_Screen Shot 2018-06-08 at 2.37.13 PM.png,1
unripe,banana,aug_0_4927.jpg,data_processed/unripe/banana/aug_0_4927.jpg,banana_unripe,140,140,RGB,19600,082e96cc0cc2b73ac6909e0ab2fa8c05,False,113.0694021823157,36.39576751559295,197.408203125,65.7794682280254,5.6970043,False,False,False,False,False,False,data/unripe/banana/aug_0_4927.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_4927.jpg,False,data/unripe/banana/aug_0_4927.jpg,5
unripe,banana,aug_0_6859.jpg,data_processed/unripe/banana/aug_0_6859.jpg,banana_unripe,140,140,RGB,19600,4c4b0f1b9e07d5fa8bf52e74a766aa73,False,170.14483970346578,48.4210428708282,219.22582509566325,46.445537374016006,6.0418143,False,False,False,False,False,False,data/unripe/banana/aug_0_6859.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_6859.jpg,False,data/unripe/banana/aug_0_6859.jpg,5
rotten,apple,rotated_by_15_Screen Shot 2018-06-08 at 2.50.49 PM.png,data_processed/rotten/apple/rotated_by_15_Screen Shot 2018-06-08 at 2.50.49 PM.png,apple_rotten,294,284,RGB,83496,b70d0b78e1198ffdd80c7bbaf24180f5,False,532.6294970494515,40.757869243908544,171.66916454081633,74.79613797174446,6.463272,False,False,False,False,False,False,data/rotten/apple/rotated_by_15_Screen Shot 2018-06-08 at 2.50.49 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_15_Screen Shot 2018-06-08 at 2.50.49 PM.png,False,data/rotten/apple/rotated_by_15_Screen Shot 2018-06-08 at 2.50.49 PM.png,1
unripe,banana,aug_0_7413.jpg,data_processed/unripe/banana/aug_0_7413.jpg,banana_unripe,123,140,RGB,17220,b13e059b16fc292e1b5331a3824ca735,False,38.226283482142854,12.88485815801332,239.71801259566325,48.66443325406405,1.9108692,False,False,False,False,False,False,data/unripe/banana/aug_0_7413.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_7413.jpg,False,data/unripe/banana/aug_0_7413.jpg,5
unripe,banana,aug_0_1986.jpg,data_processed/unripe/banana/aug_0_1986.jpg,banana_unripe,162,129,RGB,20898,11bec089248478c6bb20911565999b85,False,116.12057362770548,61.06366430656225,137.9627909757653,52.948877760963015,7.3054805,False,False,False,False,False,False,data/unripe/banana/aug_0_1986.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_1986.jpg,False,data/unripe/banana/aug_0_1986.jpg,5
unripe,orange,4.jpg,data_processed/unripe/orange/4.jpg,orange_unripe,162,91,RGB,14742,91f6ed997e09d6917832fadcb05f90dc,False,249.9481239870954,77.19551333427337,154.8181600765306,66.14892006351096,7.7684546,False,False,False,False,False,False,data/unripe/orange/4.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/4.jpg,False,data/unripe/orange/4.jpg,8
rotten,apple,vertical_flip_Screen Shot 2018-06-07 at 3.04.47 PM.png,data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 3.04.47 PM.png,apple_rotten,322,264,RGB,85008,4f10214ae463771665aae01ccf1bf0ee,False,102.6186224489796,34.36609536183146,202.03910235969389,57.180374695713574,4.91543,False,False,False,False,False,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 3.04.47 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 3.04.47 PM.png,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 3.04.47 PM.png,1
rotten,apple,rotated_by_45_Screen Shot 2018-06-07 at 2.47.20 PM.png,data_processed/rotten/apple/rotated_by_45_Screen Shot 2018-06-07 at 2.47.20 PM.png,apple_rotten,452,440,RGB,198880,75c21b969cc9e6c81190e04b99c4ba11,False,1178.2515699389776,51.578618232296115,134.5695352359694,82.04102789047349,6.7013965,False,False,False,False,False,False,data/rotten/apple/rotated_by_45_Screen Shot 2018-06-07 at 2.47.20 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_45_Screen Shot 2018-06-07 at 2.47.20 PM.png,False,data/rotten/apple/rotated_by_45_Screen Shot 2018-06-07 at 2.47.20 PM.png,1
ripe,orange,rotated_by_45_Screen Shot 2018-06-13 at 12.08.29 AM.png,data_processed/ripe/orange/rotated_by_45_Screen Shot 2018-06-13 at 12.08.29 AM.png,orange_ripe,332,346,RGB,114872,6e5773c95f8c13ac7c899a0f935c760b,False,877.8452740736377,51.19007589698995,148.54641661352042,84.11397666823521,6.032774,False,False,False,False,False,False,data/ripe/orange/rotated_by_45_Screen Shot 2018-06-13 at 12.08.29 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_45_Screen Shot 2018-06-13 at 12.08.29 AM.png,False,data/ripe/orange/rotated_by_45_Screen Shot 2018-06-13 at 12.08.29 AM.png,6
rotten,banana,saltandpepper_Screen Shot 2018-06-12 at 9.05.08 PM.png,data_processed/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 9.05.08 PM.png,banana_rotten,718,398,RGB,285764,7d086932436038c85584f4380a0ce406,False,2453.5676804240275,58.8837303581,206.74920280612244,82.87411838883553,4.7778587,True,False,False,False,True,True,data/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 9.05.08 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 9.05.08 PM.png,False,data/rotten/banana/saltandpepper_Screen Shot 2018-06-12 at 9.05.08 PM.png,4
unripe,orange,aug_0_7933.jpg,data_processed/unripe/orange/aug_0_7933.jpg,orange_unripe,162,122,RGB,19764,59e8edaa27c4cddf5f58ab6191bce8a9,False,66.79642702171773,70.35242625994735,109.86918048469389,50.50727708635543,7.624773,False,False,False,False,False,False,data/unripe/orange/aug_0_7933.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_7933.jpg,False,data/unripe/orange/aug_0_7933.jpg,8
rotten,orange,saltandpepper_Screen Shot 2018-06-12 at 11.24.17 PM.png,data_processed/rotten/orange/saltandpepper_Screen Shot 2018-06-12 at 11.24.17 PM.png,orange_rotten,358,262,RGB,93796,907b329ba34e6a9746dfc81665949721,False,1144.8725097462416,62.93030427018653,165.99230707908163,43.47066919026644,7.339685,False,False,False,False,False,False,data/rotten/orange/saltandpepper_Screen Shot 2018-06-12 at 11.24.17 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/saltandpepper_Screen Shot 2018-06-12 at 11.24.17 PM.png,False,data/rotten/orange/saltandpepper_Screen Shot 2018-06-12 at 11.24.17 PM.png,7
rotten,apple,saltandpepper_Screen Shot 2018-06-07 at 2.50.52 PM.png,data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.50.52 PM.png,apple_rotten,234,218,RGB,51012,4ac20c92ae45fa74d3c164621193bd4d,False,666.0675761494126,41.379237840281014,137.69080835459184,53.5479225217352,7.483186,False,False,False,False,False,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.50.52 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.50.52 PM.png,False,data/rotten/apple/saltandpepper_Screen Shot 2018-06-07 at 2.50.52 PM.png,1
unripe,apple,aug_0_595.jpg,data_processed/unripe/apple/aug_0_595.jpg,apple_unripe,162,108,RGB,17496,0510fd14f9c371557039fd104409c2d0,False,353.1822325143652,104.34988690388454,114.0250318877551,64.92559372100106,7.784667,False,False,False,False,False,False,data/unripe/apple/aug_0_595.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_595.jpg,False,data/unripe/apple/aug_0_595.jpg,2
unripe,orange,aug_0_8490.jpg,data_processed/unripe/orange/aug_0_8490.jpg,orange_unripe,162,108,RGB,17496,76c45c03dab8563b1a2d4b98c7394c37,False,223.279323793957,68.8648967838949,184.26626275510205,53.66591977841341,7.1136775,False,False,False,False,False,False,data/unripe/orange/aug_0_8490.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_8490.jpg,False,data/unripe/orange/aug_0_8490.jpg,8
rotten,orange,rotated_by_75_Screen Shot 2018-06-12 at 11.45.28 PM.png,data_processed/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.45.28 PM.png,orange_rotten,392,360,RGB,141120,dad53449ca736a04733b8c1ce6ef272e,False,898.6237956261148,58.5177546702095,151.88235411352042,78.31609950992977,5.9167266,False,False,False,False,False,False,data/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.45.28 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.45.28 PM.png,False,data/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.45.28 PM.png,7
ripe,banana,rotated_by_45_Screen Shot 2018-06-12 at 9.42.29 PM.png,data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.42.29 PM.png,banana_ripe,298,484,RGB,144232,5bb3672f280629307ce469164d036d07,False,972.3072416149844,28.53976203539358,174.1361009247449,102.35194726546196,4.089909,False,False,False,False,False,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.42.29 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.42.29 PM.png,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.42.29 PM.png,3
unripe,apple,aug_0_4411.jpg,data_processed/unripe/apple/aug_0_4411.jpg,apple_unripe,140,140,RGB,19600,0d8ac4fbb966c299ec44b42fc9a71963,False,25.868637084960938,28.052393502673112,203.23210299744895,61.22744517306363,6.5993104,False,False,False,False,False,False,data/unripe/apple/aug_0_4411.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_4411.jpg,False,data/unripe/apple/aug_0_4411.jpg,2
unripe,orange,aug_0_937.jpg,data_processed/unripe/orange/aug_0_937.jpg,orange_unripe,162,103,RGB,16686,93774582f74944aa7bf5ae7d36237a04,False,111.77782129734965,55.3642040122663,93.65812340561224,43.6019857375086,7.397792,False,False,False,False,False,False,data/unripe/orange/aug_0_937.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/aug_0_937.jpg,False,data/unripe/orange/aug_0_937.jpg,8
ripe,banana,saltandpepper_Screen Shot 2018-06-12 at 9.40.02 PM.png,data_processed/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 9.40.02 PM.png,banana_ripe,766,412,RGB,315592,eed018c6e2721ed664aadc0ef5db4c9e,False,1536.3209285422297,21.875797518647733,231.7052375637755,30.271500934132263,3.9734476,False,False,False,False,False,False,data/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 9.40.02 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 9.40.02 PM.png,False,data/ripe/banana/saltandpepper_Screen Shot 2018-06-12 at 9.40.02 PM.png,3
rotten,banana,vertical_flip_Screen Shot 2018-06-12 at 9.25.09 PM.png,data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.25.09 PM.png,banana_rotten,668,424,RGB,283232,9dca820ef9d8c27285dc2ffd49eb90e3,False,262.67494419642856,26.473637121038983,223.14770009566325,64.92564680044379,2.4881966,False,False,False,False,False,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.25.09 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.25.09 PM.png,False,data/rotten/banana/vertical_flip_Screen Shot 2018-06-12 at 9.25.09 PM.png,4
ripe,banana,Screen Shot 2018-06-12 at 9.49.00 PM.png,data_processed/ripe/banana/Screen Shot 2018-06-12 at 9.49.00 PM.png,banana_ripe,250,148,RGB,37000,133fe7e6ee527af6ebfbff13299c633f,False,27.783882860837505,18.180798188491305,233.18257732780611,32.826636413392634,4.044462,False,False,False,False,False,False,data/ripe/banana/Screen Shot 2018-06-12 at 9.49.00 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/Screen Shot 2018-06-12 at 9.49.00 PM.png,False,data/ripe/banana/Screen Shot 2018-06-12 at 9.49.00 PM.png,3
